author1,year,title,publication,url,filename,data_source,excluded,exclusion_reason,pdf_missing,relevance_rating,experiment_ID,number_of_participants,number_of_trials,language_of_testing,first_language,second_language,language_measure,first_second_language,lexical_or_semantic_task,individual_language_experience_measure,effect_of_language_on_semantic_processing,effect_size_of_language_on_semantic_processing,effect_of_individual_language_experience_on_semantic_processing,effect_size_of_individual_language_experience_on_semantic_processing,imagery_measure,individual_imagery_experience_measure,effect_of_imagery_on_semantic_processing,effect_size_of_imagery_on_semantic_processing,effect_of_individual_imagery_experience_on_semantic_processing,effect_size_of_individual_imagery_experience_on_semantic_processing,statistical_method,power_analysis_method,target_power,required_participants_for_language,required_participants_for_imagery,required_trials_for_language,required_trials_for_imagery,other_individual_differences
Lim R.Y.H.,2020,Individual differences in Cantonese Chinese word recognition: Insights from the Chinese Lexicon Project,Quarterly Journal of Experimental Psychology,https://doi.org/10.1177/1747021820906566,Lim_2020_Individual_differences_in.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on language proficiency, academic ability, and lexical fluency.",NA,0,NA,594,"Approx 2,808 stimuli (1,404 words + 1,404 nonwords) over three sessions per participant",Chinese (Cantonese),Native Cantonese-speaking students,NA,NA,NA,Lexical decision task,"Self-rated language proficiency (PC1: knowledge of characters/spoken Cantonese), academic ability (PC2: GPA, entrance score, print exposure), lexical processing fluency (composite RT/accuracy z-score)",NA,NA,More fluent readers showed larger effects of word frequency and semantic transparency.,"Word Frequency × Fluency: χ2(1)=14.77, p<.001 (based on zRT). Semantic Transparency × Fluency: χ2(1)=8.28, p<.01 (based on zRT).",NA,NA,NA,NA,NA,NA,Linear mixed effects models. Hierarchical analytical approach.,Reference to limiting usability of RT measures,NA,NA,NA,NA,NA,"Word frequency, semantic transparency, character frequency, stroke count, homophone density, phonological consistency (stimuli factors)."
García-Castro V.,2020,The effects of vocabulary knowledge in L2 semantic lexical engagement: The case of adult learners of English as a second language,Indonesian Journal of Applied Linguistics,https://doi.org/10.17509/IJAL.V10I1.25068,García-Castro_2020_The_effects_of.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,Semantic Priming Study,56 (28 Spanish L2 learners + 28 English L1 controls),NA,English,Spanish and English,English (for learners),NA,NA,Semantic priming/Lexical Decision Task.,Vocabulary knowledge (online vocabulary size test scores). L1 Group (Spanish/English).,NA,NA,"A main effect of vocabulary size was observed, with RTs significantly related to vocabulary size.","β = -0.4418, SE = 0.02129, t = -2.075, p < 0.05.",NA,NA,NA,NA,NA,NA,Linear mixed-effects model (LMEM).,NA,NA,NA,NA,NA,NA,Recall score (from offline configuration task).
Hintz F.,2020,Shared Lexical Access Processes in Speaking and Listening? An Individual Differences Study,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0000768,Hintz_2020_Shared_Lexical_Access.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Auditory Lexical Decision (ALD),NA,NA,NA,NA,NA,NA,NA,Auditory Lexical Decision (ALD).,Vocabulary size (PPVT score).,NA,NA,PPVT (vocabulary size) did not significantly affect model fit for word responses.,NA,NA,NA,NA,NA,NA,NA,Linear mixed effects model (LMEM). Factor analysis.,NA,NA,NA,NA,NA,NA,Processing Speed Factor (PS-Fac). Nonverbal intelligence (APM).
Spätgens T.,2019,Individual differences in reading comprehension in monolingual and bilingual children: The influence of semantic priming during sentence reading,Learning and Individual Differences,https://doi.org/10.1016/j.lindif.2019.101777,Spätgens_2019_Individual_differences_in.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,10,Single experiment,"137 children (61 monolingual, 76 bilingual) [jjjjjjj]","73 items (56 test sentences, 17 dummies) [kkkkkkk]","Dutch [iiiiiii, lllllll]",Dutch (Monolingual) or other L1 (Bilingual) [jjjjjjj],Dutch [iiiiiii],NA,NA,Semantic priming measured via single sentence self-paced reading task; Reading comprehension scores [lllllll],"Vocabulary size; Context-independent semantic knowledge; Word decoding speed; Non-associated priming score (S1/S2 positions) [lllllll, mmmmmmm]",NA,NA,Vocabulary size and Context-independent semantic knowledge were significant predictors of reading comprehension [mmmmmmm].,"Vocabulary size Estimate: 0.33 (t = 3.7, p < .001); Context-independent semantic knowledge Estimate: 0.28 (t = 3.3, p = .001) [mmmmmmm]",NA,—,NA,NA,—,—,Linear Mixed Effects (LME) models [ooooooo],—,—,—,—,—,NA,Language Group (Monolingual vs Bilingual) [nnnnnnn]
Chen Q.,2019,Brain hemispheric involvement in visuospatial and verbal divergent thinking,Neuroimage,https://doi.org/10.1016/j.neuroimage.2019.116065,Chen_2019_Brain_hemispheric_involvement.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,4,Exp 1,502,NA,Mandarin Chinese,Mandarin Chinese,NA,NA,NA,Verbal Divergent Thinking (VDT) task,NA,NA,NA,NA,NA,NA,Visuospatial Divergent Thinking (VSDT),NA,NA,Neural lateralization indices were used to predict VSDT and VDT scores (specific results not detailed),NA,"Relevance Vector Regression (RVR), Pearson correlation, Factor Analysis",NA,NA,NA,NA,NA,NA,"Brain hemispheric involvement/lateralization indices (AI, segregation, integration)"
Lee H.,2019,Development and assessment of the Korean Author Recognition Test,Quarterly Journal of Experimental Psychology,https://doi.org/10.1177/1747021818814461,Lee_2019_Development_and_assessment.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on print exposure (KART) and vocabulary.",NA,0,NA,104 (105 recruited),"120 Korean words and 120 nonwords (Inferred, 240 stimuli total based on LDT structure discussed in subsequent replication)",Korean,Korean,NA,NA,NA,Lexical decision task (LDT),"Korean Author Recognition Test (KART), subjective familiarity ratings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yates M.,2019,Individual differences in spelling ability influence phonological processing during visual word recognition,Cognition,https://doi.org/10.1016/j.cognition.2019.02.015,Yates_2019_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 1,51,184,English,English,NA,NA,NA,Lexical decision task (LDT),Vocabulary (Shipley score); Spelling production (Levenshtein accuracy); Reading comprehension; Reading speed,NA,NA,Vocabulary (semantic quality) did not have a significant main effect on inverse RT; Spread $\times$ PC2 (Orthographic Quality) interaction found,Vocabulary interaction with Spread: $t = 1.24$ (ns),NA,NA,NA,NA,NA,NA,Linear Mixed Effects Model (LMM); Principal Components Analysis (PC analysis),(Criterion set to recruit $\ge$ 50 participants),NA,NA,NA,NA,NA,"Orthographic Quality (PC1, PC2 from spelling measures); Inverse previous RT"
Wagner A.E.,2019,Individual Variations in Effort: Assessing Pupillometry for the Hearing Impaired,Trends in Hearing,https://doi.org/10.1177/2331216519845596,Wagner_2019_Individual_Variations_in.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,6,Single experiment,"29 (15 CI users, 14 NH controls) [qqqqqqqqq]","100 items (50 Dutch words, 50 nonwords) [rrrrrrrrr]","Dutch [qqqqqqqqq, rrrrrrrrr]",Dutch (Native speakers) [qqqqqqqqq],—,NA,NA,Auditory lexical decision task [ppppppppp],—,NA,NA,—,—,NA,—,NA,NA,—,—,Linear Mixed Effects (LME) models [tttttttt],—,—,—,—,—,—,"Hearing Status (CI vs NH Group); Processing Effort (Pupil size/ERPD); State of Control (Tonic changes to pupil baseline) [qqqqqqqqq, sssssssss]"
Schauenburg G.,2019,Making sense of social interaction: Emotional coherence drives semantic integration as assessed by event-related potentials,Neuropsychologia,https://doi.org/10.1016/j.neuropsychologia.2019.01.002,Schauenburg_2019_Making_sense_of.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,6,Single experiment,"38 subjects (49 initially, 11 excluded) [hhhhh]","318 simple sentences [iiiii, jjjjj]",German [hhhhh],German (Native speakers) [hhhhh],—,NA,NA,Silent sentence reading (meaning making/implicit semantic processing via EEG/ERPs) [kkkkk],—,NA,NA,—,—,NA,—,NA,NA,—,—,ANOVA (Whole-head); ERP component analysis [nnnnn],—,—,—,—,—,—,"Schizotypy Personality Questionnaire (SPQ total score, factors F1/F2); Big Five personality traits (NEO Five Factor Inventory: N, E, O, A, C) [lllll, mmmmm]"
Friesen D.C.,2018,Cross-language associative priming is influenced by language proficiency and executive control,Canadian Journal of Experimental Psychology,https://doi.org/10.1037/cep0000155,Friesen_2018_Cross-language_associative_priming.pdf,Scopus only,TRUE,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mineroff Z.,2018,"A robust dissociation among the language, multiple demand, and default mode networks: Evidence from inter-region correlations in effect size",Neuropsychologia,https://doi.org/10.1016/j.neuropsychologia.2018.09.011,Mineroff_2018_A_robust_dissociation.pdf,Both (Scopus + NotebookLM),TRUE,Investigates correlation of fMRI effect sizes between brain networks across individuals. No behavioral language experience or imagery/perceptual/motor individual difference measure is tested in relation to semantic/lexical task performance.,NA,0,NA,60,N/A (fMRI tasks used),English,Native speakers of English,NA,NA,NA,N/A (Language Localizer contrast: sentences > nonword lists),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inter-region correlations in effect size. Cross-validation procedure. ANOVA.,NA,NA,NA,NA,NA,NA
Pluck G.,2018,Lexical reading ability predicts academic achievement at university level,Cognition Brain Behavior an Interdisciplinary Journal,https://doi.org/10.24193/cbb.2018.22.12,Pluck_2018_Lexical_reading_ability.pdf,Both (Scopus + NotebookLM),TRUE,Citation list only [pp],NA,0,—,—,—,—,—,—,NA,NA,—,—,NA,NA,—,—,NA,—,NA,NA,—,—,—,—,—,—,—,—,—,—
Pexman P.M.,2018,Individual differences in semantic processing: Insights from the Calgary Semantic Decision Project,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0000499,Pexman_2018_Individual_differences_in.pdf,Scopus only,TRUE,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sagarra N.,2018,Benefits of study abroad and working memory on L2 morphosyntactic processing,Routledge Handbook of Study Abroad Research and Practice,https://doi.org/NA,Sagarra_2018_Benefits_of_study.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,7,Single experiment,47 (Based on WM comparison t(45)) [pppp],"140 experimental sentences (146 total, 6 practice excluded) [qqqq]",Spanish [qqqq],—,Spanish (L2) [rrrr],NA,NA,"Eye-tracking task on sentence reading (controlling for semantic familiarity of target words/nouns) [qqqq, rrrr]","Years learning Spanish; L2 proficiency (DELE exam, self-ratings); L2 interaction quality/quantity (Language Contact Profile) [rrrr]",NA,NA,"Groups were homogeneous in WM, vocabulary, grammar, and L2 proficiency [pppp, ssss].",—,NA,—,NA,NA,—,—,"Independent-samples t-tests; Generalised Linear Mixed Models (GLMMs) [ssss, uuuu]",—,—,—,—,—,NA,"Working Memory (WM) test (Reading Span Test) [oooo, tttt]"
Cacciari C.,2018,Cognitive and personality components underlying spoken idiom comprehension in context. An exploratory study,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2018.00659,Cacciari_2018_Cognitive_and_personality.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 1,64,NA,Italian,Italian,NA,NA,NA,Cross-Modal Lexical Decision Experiment (CMLDT - idiom comprehension),"Vocabulary (test score, crystallized verbal intelligence)",NA,NA,Vocabulary significantly predicted RT to idiomatic targets of predictable idioms (faster RT for higher scores),"Vocabulary effect: β = −0.273, t(61) = −2.369, p = 0.021 (Block 3 ΔR2 = 0.066)",NA,NA,NA,NA,NA,NA,"Pearson correlations, Hierarchical Regression analyses",NA,NA,NA,NA,NA,NA,"Working Memory (Listening Span), Inhibitory Control, Fluid Intelligence (RPM), Verbal Fluency, Personality (STAI-Y, BFO: Openness, Agreeableness, Anxiety)"
Cox G.E.,2018,"Information and processes underlying semantic and episodic memory across tasks, items, and individuals",Journal of Experimental Psychology General,https://doi.org/10.1037/xge0000407,Cox_2018_Information_and_processes.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,Exp 1,453,300 per participant (for tested tasks),English,English (implied),NA,NA,NA,Lexical Decision (LD),Lexical Evidence factor (Individual Evidence Factor 3 derived from modeling LD parameters),NA,NA,Explored inter-individual correlations where Lexical Evidence was identified as a distinct latent factor influencing performance across tasks including LD,Factor loading values ranging from approx. -0.2 to 0.7,NA,Concreteness (stimulus attribute/control factor),NA,NA,NA,NA,"Hierarchical Bayesian Model (HBM), Principal Component Analysis (PCA), Kendall’s tau rank correlations",NA,NA,NA,NA,NA,NA,"Multiple individual performance parameters (drift rates, boundary separations, etc.) across 5 tasks (SR, AR, CR, FR, LD)"
Schmidtke D.,2018,Individual variability in the semantic processing of english compound words,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0000442,Schmidtke_2018_Individual_variability_in.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,10,Single experiment,"153 subjects (Eye movement data combined/re-analyzed) [uuuuu, vvvvv]","5724 trials (for GZD, GPT, RegP, TVT measures) [wwwww]; 455 unique English compounds used [xxxxx]",English [xxxxx],—,—,NA,NA,"Eye-tracking (reading compound words in sentences) indexing semantic transparency effects [ttttt, yyyyy, zzzzz]","Print Exposure (PE); Vocabulary size (PPVT); Word recognition skill (TOWRE Sight Word Efficiency/SWE) [ttttt, zzzzz, aaaaaa]",NA,NA,Interaction of Print Exposure with Head-Compound Semantic Transparency Rating found on regression-in probability and total viewing time [bbbbbb],—,NA,—,NA,NA,—,—,—,—,—,—,—,—,NA,Linear Mixed Effects (LME) models [zzzz]
Spätgens T.,2018,"The semantic network, lexical access, and reading comprehension in monolingual and bilingual children: An individual differences study",Applied Psycholinguistics,https://doi.org/10.1017/S0142716417000224,"Spätgens_2018_The_semantic_network,.pdf",Both (Scopus + NotebookLM),TRUE,—,NA,10,Priming Experiment,"122 children (36 monolingual, 86 bilingual) [ddddddd, eeeeeee]",212 total items (including fillers) [fffffff],"Dutch [ccccccc, eeeeeee]",Dutch (Monolingual) or other L1 (Bilingual) [eeeeeee],Dutch (Implied L2 for bilinguals) [ddddddd],NA,NA,"Semantic priming (auditory animacy decision task); Reading comprehension task [ccccccc, ggggggg]","Vocabulary size; Language group (Monolingual vs Bilingual); Context-independent priming score [ccccccc, hhhhhhh]",NA,NA,"Vocabulary size significantly contributed to reading scores; Neither context-independent priming nor lexical access predicted reading comprehension [ccccccc, hhhhhhh].",Vocabulary size Estimate: 0.368 (t = 5.4) [hhhhhh],NA,—,NA,NA,—,—,"Mixed-effects modeling (LME) [ccccccc, hhhhhhh]",—,—,—,—,—,NA,"Decoding skill; Cognitive processing speed (RAN/RAS/Access) [ccccccc, ggggggg, hhhhhhh]"
Tanner D.,2018,Individual Differences in the Real-Time Neural Dynamics of Language Comprehension,Psychology of Learning and Motivation Advances in Research and Theory,https://doi.org/10.1016/bs.plm.2018.08.007,Tanner_2018_Individual_Differences_in.pdf,Scopus only,TRUE,Not an experimental study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davies R.A.I.,2017,Reading through the life span: Individual differences in psycholinguistic effects,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0000366,Davies_2017_Reading_through_the.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 1,535,NA,English,English,NA,NA,NA,"Lexical Decision Task (LDT), Word Naming Task (Pronunciation)","Reading skill (TOWRE word/nonword skill measures), Phonological awareness (Spoonerisms)",NA,NA,"Reading skill significantly predicted RT in both tasks (e.g., LDT: t=-4.24, p<.001). Reading skill interacted with AoA (LDT: t=3.13, p=.002) and Frequency (Naming: t=2.81, p=.005)","Reading Skill x AoA (LDT): t=3.13, p=.002. Reading Skill x Frequency (Naming): t=2.81, p=.005",NA,Rated imageability (stimulus attribute/control factor),NA,NA,"Rated imageability significantly predicted RT in both LDT (t=-3.63, p<.001) and Naming (t=-2.24, p=.025)","Imageability effect in LDT: Estimate -0.007, t = -3.63, p < .001","Linear Mixed-Effects (LME) models, By-items multiple regression analyses, EZ-diffusion function",NA,NA,NA,NA,NA,NA,"Age, Trial Order, Phonetic characteristics of word initials"
Mainz N.,2017,Vocabulary knowledge predicts lexical processing: Evidence from a group of participants with diverse educational backgrounds,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2017.01164,Mainz_2017_Vocabulary_knowledge_predicts.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on vocabulary knowledge.",NA,0,Exp 1 (University Students),75,180 (90 words and 90 nonwords),Dutch,Dutch,NA,NA,NA,Lexical decision task,Vocabulary tests.,NA,NA,Vocabulary and word frequency were found to predict word recognition speed. Increased accuracy and faster responses were associated with higher vocabulary scores.,R2 ranged from 0.45 to 0.46 for LME models predicting lexical decision performance.,NA,NA,NA,NA,NA,NA,"Age, fluency in other languages (English, German, French, Chinese, Spanish).",Bivariate correlation analyses. Principal Component Analysis (PCA). Regression analyses (LME models).,NA,NA,NA,NA,NA,NA
Mainz N.,2017,Vocabulary knowledge predicts lexical processing: Evidence from a group of participants with diverse educational backgrounds,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2017.01164,Mainz_2017_Vocabulary_knowledge_predicts.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on vocabulary knowledge.",NA,0,Exp 2 (Vocational College Students),174 (N=57 excluded),180 (90 words and 90 nonwords),Dutch,Dutch,NA,NA,NA,Lexical decision task,Vocabulary tests.,NA,NA,Vocabulary size did not show a main effect on lexical decision RTs. The interaction between word frequency and vocabulary score was significant.,Conditional R2 was 0.27 for all models.,NA,NA,NA,NA,NA,NA,"Age, fluency in other languages (English, German, Papiamento, Polish, Russian, Croatian, Turkish).",Linear mixed-effects modeling.,NA,NA,NA,NA,NA,NA
Sotiropoulos A.,2017,Lexical decision performance in developmental surface dysgraphia: Evidence for a unitary orthographic system that is used in both reading and spelling,Cognitive Neuropsychology,https://doi.org/10.1080/02643294.2017.1368468,Sotiropoulos_2017_Lexical_decision_performance.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,7,Exp 2,"25 (7 dysgraphics/dyslexics, 18 controls) [zzzzzz]",—,English [aaaaaaa],—,—,NA,NA,Semantic decision task [aaaaaaa],Reading group status (Dysgraphics/Dyslexics vs. Controls); Time spent/exposure to English [zzzzzz],NA,NA,Dyslexics/dysgraphics showed poor semantic decision accuracy and significantly slowed latencies relative to controls [bbbbbbb],"T.T.: t = -2.99, p < .01 (accuracy); t = 6.14, p < .001 (latency) [bbbbbbb]",NA,—,NA,NA,—,—,"Significance test (Crawford & Howell, 1998) [bbbbbbb]",—,—,—,—,—,NA,—
Andrews S.,2017,Individual differences in automatic semantic priming,Journal of Experimental Psychology Human Perception and Performance,https://doi.org/10.1037/xhp0000372,Andrews_2017_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,Exp 1,NA,NA,NA,NA,NA,NA,NA,"Semantic Categorization (inferred from reference to Quinn & Kinoshita, 2008)","PC1/PC2 scores (derived from PCA of language proficiency measures), composite ZSpell and ZTotal scores",NA,NA,"ZTotal inversely related to exemplar target processing (t = -3.04, p < 0.01) and non-exemplar target processing (t = -3.21, p < 0.01)",ZTotal effect on exemplar targets: t = -3.04,NA,NA,NA,NA,NA,NA,Linear Mixed-Effects Models (LME),NA,NA,NA,NA,NA,NA,NA
Litcofsky K.A.,2016,"Effects of language experience, use, and cognitive functioning on bilingual word production and comprehension",International Journal of Bilingualism,https://doi.org/10.1177/1367006915579737,Litcofsky_2016_Effects_of_language.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on language experience and cognitive factors (working memory, inhibitory control).",NA,0,NA,42 Spanish-English bilinguals,N/A (BNT uses 60 images + practice items),Spanish and English,Spanish,English,NA,NA,"Picture naming task (BNT), Lexical decision task (LDT)","Age of L2 acquisition (AoA), number of months in L2 environment (NumMonthsL2), self-rated proficiency, percent L2 use, codeswitching behavior",NA,NA,Better L1 comprehension was predicted by fewer months spent in an L2 environment. Better L2 comprehension was predicted by better working memory (WMC).,"L1 Comp: NumMonthsL2 (β = –.580, p < .001). L2 Comp: Ospan (β = .486, p < .01).",NA,NA,NA,NA,NA,NA,Multiple regression analyses. Correlational analyses.,NA,NA,NA,NA,NA,NA,"Working Memory (Operation Span, Ospan), Inhibitory Control (Flanker task)."
Woollams A.,2016,Do you read how i read? Systematic individual differences in semantic reliance amongst normal readers,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2016.01757,Woollams_2016_Do_you_read.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,10,Exp 1,32,240 (Semantic/Lexical),British English,British English,NA,NA,NA,Reading aloud (imageability manipulation and semantic priming manipulation),Semantic Reliance (SR) index,NA,NA,High SR readers showed a larger effect of imageability and semantic priming for inconsistent words,"Consistency by Group interaction on RT: $F(1, 30) = 21.93$, $p < 0.0005$; Imageability by Group interaction in errors: $F(1, 30) = 53.17$, $p = 0.017$",NA,Imageability ratings (as stimulus property),NA,NA,High SR readers showed a larger imageability effect for inconsistent words,"Imageability by Group interaction in errors: $F(1, 30) = 53.17$, $p = 0.017$",ANOVA (2x2x2); t-tests,NA,NA,NA,NA,NA,NA,NA
Woollams A.,2016,Do you read how i read? Systematic individual differences in semantic reliance amongst normal readers,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2016.01757,Woollams_2016_Do_you_read.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,10,Exp 2,129,220 (Semantic/Lexical),British English,British English,NA,NA,NA,Reading aloud (Imageability manipulation); Synonym Judgment; Category Fluency,Semantic Reliance (SR) index; Synonym judgment accuracy/RT; Semantic fluency score; Rhyme fluency score,NA,NA,SR index associated with larger imageability effects in inconsistent words; SR index did not predict semantic fluency score,"SR index interaction with Imageability $\times$ Consistency for RT: $\beta = 0.536$, $t(128) = 7.16$, $p < 0.0005$; Regression of Semantic Fluency on SR index: $B = -0.107$, $t(128) = -1.21$, $p = 0.225$",NA,NA,NA,NA,NA,NA,Regression analysis; ANOVA,NA,NA,NA,NA,NA,NA,NA
Medeiros J.,2016,Not everybody sees the ness in the darkness: Individual differences in masked suffix priming,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2016.01585,Medeiros_2016_Not_everybody_sees.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on reading speed/reader profile.",NA,0,NA,130 native Spanish speakers,"1000 (500 suffixed words, 500 pseudowords for priming LDT)",Spanish,Native Spanish speakers,NA,NA,NA,Masked suffix priming lexical decision experiment. Monomorphemic lexical decision test (for categorization).,Reading speed (categorized via median-split on monomorphemic LDT mean RT).,NA,NA,Suffix priming effect was significantly larger for the slower group than for the faster group (for which no such priming effect was found).,Correlation between LDT RT and net priming effect: r = 0.28 (Figure 2).,NA,NA,NA,NA,NA,NA,ANOVA. Generalized linear mixed-effect models (GLMM).,NA,NA,NA,NA,NA,NA,NA
Ortells J.J.,2016,Individual differences in working memory capacity modulates semantic negative priming from single prime words,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2016.01286,Ortells_2016_Individual_differences_in.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on Working Memory Capacity (WMC).",NA,0,NA,"48 (24 low WMC, 24 high WMC)","144 experimental trials (96 word trials, 48 non-word trials)",Spanish (stimuli translated to English in figure),N/A (context implies Spanish L1),NA,NA,NA,Lexical decision task,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Working Memory Capacity (WMC, assessed by complex span tasks like AOSPAN and attentional control tasks).",Analyses of variance (ANOVA).,NA,NA,NA,NA,NA,NA
Cohen-Shikora E.R.,2016,Visual word recognition across the adult lifespan,Psychology and Aging,https://doi.org/10.1037/pag0000100,Cohen-Shikora_2016_Visual_word_recognition.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,10,Exp 1,149,400 (for each task),English,English,NA,NA,NA,"Animacy Judgment Task (AJT - semantic task), Lexical Decision Task (LDT), Word Pronunciation Task (PRN)","Shipley Vocabulary test score, Reading per week",NA,NA,"Vocabulary strongly correlated with the Word Frequency Effect (WFE) in the AJT (r=.450, p<.001), indicating a larger WFE for higher vocabulary scores (better semantic knowledge)","Vocabulary correlation with AJT WFE: r = 0.450, p < 0.001",NA,Concreteness (stimulus attribute/control factor),NA,NA,NA,NA,"Correlation matrix, Partial correlations, Item-level Regression Analysis, Subject-level Correlations",NA,NA,NA,NA,NA,NA,"Age, Education, OSpan (Working Memory), Vision, Short Blessed Test"
Beyersmann E.,2016,Embedded Stem Priming Effects in Prefixed and Suffixed Pseudowords,Scientific Studies of Reading,https://doi.org/10.1080/10888438.2016.1140769,Beyersmann_2016_Embedded_Stem_Priming.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,Exp 1,NA,NA,French,NA,NA,NA,NA,Masked priming (lexical processing),Individual reading proficiency (mean RT across word and nonword trials),NA,NA,"Priming in the nonaffixed condition increased with increasing individual reading proficiency (t = 2.45, p < .014)","Primetype[nonaffixed: read prof] interaction: Estimate -2.42E-07, t = -2.45, p = .014",NA,NA,NA,NA,NA,NA,"Linear mixed-effects model (LME), Generalized LME for error analysis",NA,NA,NA,NA,NA,NA,"Chunk-frequency, Position (beginning/ending), Trial order"
Protopapas A.,2016,Short-term and long-term effects on visual word recognition,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0000191,Protopapas_2016_Short-term_and_long-term.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,8,Exp 1,"129 (132 participants recruited initially) [rr, ss]","150 words and 150 pseudowords (Total 300 items) [rr, tt]","Greek [rr, uu]",Greek (Native speakers) [ww],—,NA,NA,"Lexical decision and naming [rr, vv]","Education (years of formal education) [ww, xx]",NA,NA,"The effect of Length was positive, indicating slower responses to longer words, and was more pronounced in participants with fewer years of education [yy, aaa].","Length x Education interaction coefficient: -2.11E-03 (t = -6.934, p < .001) [aaa]",NA,—,NA,NA,—,—,"Linear mixed-effect analyses (LME) [rr, zz]; ANOVA [ccc]","Based on the analysis of Rey et al. (2009), aiming to maximize the reliability of item variance [xx]",—,—,—,—,—,"Age, sex, handedness [zz]; Task order (short-term factor) [xx, aaa]; Task performance [bbb]"
Tan L.C.,2016,Are individual differences in masked repetition and semantic priming reliable?,Visual Cognition,https://doi.org/10.1080/13506285.2016.1214201,Tan_2016_Are_individual_differences.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,10,Single experiment,240 undergraduates [llllllll],640 total experimental trials (4 phases x 160 trials) [mmmmmmmm],English [llllllll],English [llllllll],—,NA,NA,"Masked semantic priming (lexical decision task - LDT) [kkkkkkkk, nnnnnnnn]","Vocabulary Knowledge; Spelling Ability [kkkkkkkk, oooooooo]",NA,NA,Masked semantic priming effects were not related to either the vocabulary or spelling measure [pppppppp]. Masked repetition priming interacted significantly with vocabulary knowledge [pppppppp].,Prime Relatedness × Vocabulary Knowledge interaction coefficient (Repetition Priming): 0.265 (p = 0.037) [qqqqqqqq],NA,—,NA,NA,—,—,Repeated-measures ANOVA; Linear Mixed Effects (LME) models [rrrrrrrr],—,—,—,—,—,NA,—
